buy_date,sell_date,code,buy_price,sell_price,shares,pred_5d,return,return_net,pnl
2025-06-04,2025-06-11,002633,15.35,13.53,600,0.006165678553060749,-0.1185667752442997,-0.11976677524429971,-1092.0000000000002
2025-06-04,2025-06-11,603709,12.415780486791096,13.04,800,0.004854205672363605,0.0502763007024003,0.0490763007024003,499.3756105671224
2025-06-04,2025-06-11,605122,11.6005893942272,12.06,800,0.004052218871225271,0.03960235037725046,0.03840235037725046,367.5284846182407
2025-06-05,2025-06-12,002652,3.1053030509388075,3.17,3200,0.005289439403463994,0.020834343057638982,0.019634343057638982,207.03023699581564
2025-06-05,2025-06-12,600847,10.271387014643748,10.24,900,0.005289439403463994,-0.0030557717861278144,-0.004255771786127814,-28.24831317937324
2025-06-05,2025-06-12,600768,10.763071022826884,11.022578296134038,900,0.004572834693559705,0.024110894814015182,0.022910894814015183,233.55654597643854
2025-06-05,2025-06-12,603616,4.097226905707313,4.19,2400,0.004472549928959193,0.022642898825900426,0.021442898825900426,222.65542630245037
2025-06-05,2025-06-12,600493,5.983719460310722,5.99749862501375,1600,0.004354519721569978,0.002302775856124928,0.001102775856124928,22.046663524845656
2025-06-05,2025-06-12,603880,5.696141215509654,5.73,1700,0.004090962567129802,0.0059441617069033725,0.004744161706903373,57.559933633589644
2025-06-05,2025-06-12,001336,20.90303919902478,21.42533504899535,400,0.00383662295142651,0.024986598599257226,0.023786598599257226,208.91833998822875
2025-06-12,2025-06-19,603787,14.443164534150299,11.990167597765364,600,0.02344368023278411,-0.16983791402396053,-0.17103791402396054,-1471.798161830961
2025-06-12,2025-06-19,600706,12.06037714327054,9.37,800,0.021776605979072147,-0.223075705785181,-0.224275705785181,-2152.301714616432
2025-06-12,2025-06-19,603329,11.374011714893403,10.608830380461637,800,0.0065584216229167885,-0.06727453370122871,-0.06847453370122872,-612.1450675454128
2025-06-13,2025-06-20,603215,18.44,19.02,500,0.009005339696347897,0.03145336225596518,0.03025336225596518,289.99999999999915
2025-06-13,2025-06-20,600847,10.15,9.65,900,0.00569745262153652,-0.049261083743842415,-0.050461083743842415,-450.0
2025-06-13,2025-06-20,600137,19.019523788558395,17.900402288013073,500,0.005400889191708768,-0.05884066882991856,-0.06004066882991856,-559.5607502726612
2025-06-13,2025-06-20,002652,3.1551861088715345,2.98,3100,0.005326848224458772,-0.055523225200237225,-0.056723225200237225,-543.076937501757
2025-06-13,2025-06-20,603616,4.167416920325984,4.46,2300,0.004610243514554484,0.07020729753411126,0.06900729753411125,672.9410832502375
2025-06-13,2025-06-20,600768,10.961584166132777,10.51060061571251,900,0.0044664371290831254,-0.04114218744163256,-0.04234218744163256,-405.8851953782399
2025-06-13,2025-06-20,603880,5.698080638710637,5.4,1700,0.004429430839552694,-0.05231246407528667,-0.05351246407528667,-506.73708580808284
2025-06-20,2025-06-27,603329,10.608830380461637,11.30267805463401,900,0.010752724966109569,0.06540284360189585,0.06420284360189585,624.4629067551356
2025-06-20,2025-06-27,001225,32.07013611974699,34.237306719653176,300,0.008972015597755097,0.06757597135896676,0.06637597135896675,650.1511799718558
2025-06-20,2025-06-27,603709,12.163015752063002,13.07,800,0.008605562566749042,0.0745690268289887,0.07336902682898869,725.5873983495987
2025-06-23,2025-06-30,001202,12.84,13.32,700,0.012923874889492079,0.03738317757009346,0.03618317757009346,336.0000000000003
2025-06-23,2025-06-30,600847,9.62,11.0,1000,0.008104642973537652,0.14345114345114363,0.14225114345114362,1380.0000000000007
2025-06-23,2025-06-30,001336,19.466402874423306,21.41526675244977,500,0.007644783411080789,0.10011422709159357,0.09891422709159356,974.4319390132325
2025-06-23,2025-06-30,603356,12.8,13.6,700,0.007375771199306448,0.0625,0.0613,559.9999999999992
2025-06-23,2025-06-30,002652,2.9721238860172985,3.3,3300,0.007357008730637185,0.11031710876024814,0.10911710876024813,1081.9911761429144
2025-06-23,2025-06-30,603073,15.296421132361294,16.956887900018938,600,0.007307699230411492,0.10855263157894757,0.10735263157894756,996.2800605945862
2025-06-24,2025-07-01,002800,15.151639679139056,13.94,600,0.046185932940719064,-0.07996756158392904,-0.08116756158392904,-726.9838074834336
2025-06-30,2025-07-07,600768,11.293523984932383,11.594788644840449,800,0.005566289636458652,0.02667587728241494,0.02547587728241494,241.01172792645258
2025-07-01,2025-07-08,600671,13.364147115861845,13.84,700,0.0028786861710136512,0.035606678077747755,0.034406678077747756,333.0970188967081
2025-07-01,2025-07-08,600847,10.917723307952237,11.31,900,0.0025203007229306924,0.035930265036304476,0.03473026503630448,353.0490228429874
2025-07-01,2025-07-08,603329,11.22794579121445,11.544016376085269,800,0.002505080719017329,0.02815034831377039,0.02695034831377039,252.85646789665464
